freq,unit,na_item,geo\TIME_PERIOD,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CLV20_MEUR,D21X31,TR,,,,,,,,,,,,,,,,,,,,,21050.6,24642.8,27450.6,24749.7,23649.6,25487.6,24158.0,25888.5,27744.4,30583.0,34044.1,36526.1,38733.7,38537.2,35286.4,42361.5,45865.3,46889.7,52944.5,52669.1,57801.5,59916.5,62417.6,62490.0,62569.3,68542.7,70083.7,70525.4,79435.0,84539.5,90382.2
A,CLV20_MEUR,D21X31,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23532.4,25877.2,25485.5,24629.4,23247.5,19331.5,19440.6,20263.1,20455.0,20502.5,19259.8,18911.1,11805.4,12551.4,12723.6,
A,CLV20_MEUR,D21X31,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.5,805.9,862.9,992.0,1015.4,1019.2,1070.8,1125.9,1226.2,1267.8,1289.5,1351.0,1181.1,1473.3,1480.5,1572.0,1752.4,1866.2
A,CLV20_MEUR,D31,AL,,,,,,,,,,,,,,,,,,,,,2.0,2.2,1.2,1.4,1.2,2.6,3.9,3.0,2.3,2.1,1.5,1.4,4.6,0.9,0.6,0.6,0.9,0.3,0.3,0.3,0.3,0.3,0.9,1.0,2.2,2.3,0.5,1.5,2.7,2.5,
A,CLV20_MEUR,D31,AT,,,,,,,,,,,,,,,,,,,,,526.7,511.8,534.8,592.6,569.0,561.8,589.3,552.9,556.3,543.5,536.8,540.0,554.8,609.8,592.7,608.4,583.5,584.3,536.7,559.0,492.2,570.3,619.5,658.8,677.3,759.4,797.6,1044.7,782.0,646.8,697.0
A,CLV20_MEUR,D31,BA,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,49.0,52.0,54.4,58.1,60.7,63.9,67.9,71.6,69.2,70.3,71.2,70.8,72.2,73.2,75.5,78.1,80.4,83.6,86.2,89.9,80.2,74.9,108.7,115.6,
A,CLV20_MEUR,D31,BE,,,,,,,,,,,,,,,,,,,,,3436.7,3294.2,2991.7,3015.6,3155.3,2903.7,3046.0,2931.2,3593.8,2880.8,3876.8,3524.3,3667.6,3544.6,3112.4,3989.2,4418.0,4401.6,4397.6,4453.4,4486.9,4352.7,4307.9,4520.8,4640.9,4947.6,4266.3,3961.8,3595.8,3457.4,3479.9
A,CLV20_MEUR,D31,BG,,,,,,,,,,,,,,,,,,,,,134.8,202.0,256.0,208.4,155.9,105.8,104.3,93.7,91.5,80.3,66.2,50.5,67.3,67.5,87.2,81.2,89.8,90.2,90.3,99.1,131.2,169.3,276.2,327.2,285.0,387.9,762.9,838.0,211.8,132.3,136.2
A,CLV20_MEUR,D31,CH,,,,,,,,,,,,,,,,,,,,,10617.4,10782.8,10614.2,11671.6,9880.7,9377.2,10050.7,10657.0,10982.6,11026.5,11062.6,10953.6,10724.3,11090.8,11723.1,11690.4,12359.0,13027.3,13007.8,13019.6,13531.1,13934.2,14340.6,14666.8,14893.3,15411.6,15597.9,16057.4,16504.5,17083.2,17189.6
A,CLV20_MEUR,D31,CY,,,,,,,,,,,,,,,,,,,,,54.6,55.3,56.8,60.3,63.3,67.0,69.7,72.3,74.2,77.9,81.7,85.5,89.9,93.2,91.3,93.1,93.5,90.3,84.4,82.9,84.8,108.9,63.7,70.1,78.4,80.5,72.0,126.6,138.9,131.9,
A,CLV20_MEUR,D31,CZ,,,,,,,,,,,,,,,,,,,,,3182.4,3343.0,3446.5,3374.8,3391.9,3520.7,3946.2,4287.5,4536.6,4389.7,4541.9,4504.9,4293.3,4269.1,4123.8,4262.8,4118.8,3718.2,3462.4,3512.3,3586.8,3697.3,3792.8,3823.5,3915.5,4028.5,4208.7,3868.6,4455.1,3775.6,4237.8
A,CLV20_MEUR,D31,DE,,,,,,,,,,,,,,,,,561959.1,528066.4,541323.9,476671.2,467249.1,236817.1,243441.7,238906.5,247067.7,212265.4,227610.9,208344.4,217608.1,268701.1,42272.9,22060.7,17624.2,12854.6,10272.7,2096.6,286.3,184.8,176.2,109.1,117.5,109.2,167.5,127.6,199.4,654.0,3089.0,3465.2,3567.4,3312.6,3312.6
A,CLV20_MEUR,D31,DK,,,,,,,,,,,,,,,,,,,,,1912.8,2056.4,2130.0,2239.2,2203.4,1998.1,1997.6,2034.4,1991.7,2192.0,2313.8,2361.6,2469.3,2288.4,2000.3,2115.7,2098.9,2062.6,2145.9,2173.4,2239.6,2276.9,2212.5,2294.2,2331.2,2320.7,2286.3,1884.7,1802.7,1802.4,1766.3
A,CLV20_MEUR,D31,EA,,,,,,,,,,,,,,,,,,,,,51188.3,46598.0,47328.9,49115.9,50644.3,50950.1,54118.9,55402.9,54976.1,57784.5,53027.5,46581.3,46801.7,45997.0,45638.5,42055.7,40684.7,40273.0,43195.6,43118.3,44819.3,44682.6,45388.3,44514.8,45658.5,50483.8,51653.2,66055.3,61088.8,57259.4,
A,CLV20_MEUR,D31,EA12,,,,,,,,,,,,,,,,,,,,,54474.6,49860.3,50667.4,52688.4,54222.5,54357.7,54118.9,55402.9,54976.1,57784.5,53027.5,46581.3,46750.0,45867.2,45372.1,41777.3,40050.9,39609.0,42469.6,42291.7,43623.4,43448.4,44207.2,43329.0,44453.1,49011.7,50235.9,64566.8,57068.4,54337.5,
A,CLV20_MEUR,D31,EA19,,,,,,,,,,,,,,,,,,,,,54827.2,50201.0,51010.8,53061.5,54610.1,54764.4,54529.8,55824.3,55427.1,58257.2,53534.2,47164.5,47359.0,46494.7,46160.2,42565.8,41078.5,40679.9,43622.7,43491.9,44819.3,44682.6,45388.3,44514.8,45658.5,50483.8,51653.2,66055.3,60296.5,56675.3,
A,CLV20_MEUR,D31,EA20,,,,,,,,,,,,,,,,,,,,,55693.4,51031.9,51865.7,53911.8,55462.0,55629.0,55412.8,56742.0,56376.6,59214.3,54440.1,47999.5,48177.4,47373.3,46971.4,43275.7,41812.5,41244.4,44033.0,43817.7,45119.9,45012.3,45712.2,44761.9,45865.9,50675.0,51785.6,66734.9,61088.8,57259.4,
A,CLV20_MEUR,D31,EA21,,,,,,,,,,,,,,,,,,,,,55351.0,50774.5,51618.3,53636.3,55123.7,55240.0,55024.1,56328.6,55963.7,58755.9,54003.7,47597.6,47836.3,47043.0,46726.6,43052.8,41635.6,41076.0,43830.8,43652.6,45061.7,45070.0,45984.6,45089.4,46149.6,51062.9,52548.6,67537.8,60463.9,56552.3,
A,CLV20_MEUR,D31,EE,,,,,,,,,,,,,,,,,,,,,51.7,48.0,45.5,71.7,76.5,85.1,79.4,79.8,80.6,84.3,88.1,91.1,101.6,97.7,99.2,92.0,92.0,94.8,72.8,54.3,52.6,52.2,51.6,50.3,60.5,67.5,108.8,179.5,117.2,72.8,64.2
A,CLV20_MEUR,D31,EL,,,,,,,,,,,,,,,,,,,,,3182.9,3199.9,3279.6,3525.0,3512.2,3292.9,2536.5,3221.9,2861.0,3267.6,2767.3,993.6,788.1,585.2,678.2,641.0,819.9,2083.2,2720.6,2135.2,2225.7,2365.7,2438.5,2287.9,2261.6,2213.0,1902.7,2171.9,1822.3,1553.4,1480.6
A,CLV20_MEUR,D31,ES,,,,,,,,,,,,,,,,,,,,,11389.0,10800.0,10369.0,11528.0,11464.0,11616.0,11976.0,12648.0,12388.0,12809.0,12544.0,8368.0,8503.0,7944.0,7868.0,6653.0,5715.0,5067.0,6625.0,7196.0,8253.0,7223.0,7403.0,6899.0,7189.0,8757.0,6594.0,11512.0,5129.0,4575.0,4726.0
A,CLV20_MEUR,D31,EU27_2020,,,,,,,,,,,,,,,,,,,,,67538.2,62890.0,63346.5,65127.9,66638.5,66727.8,66681.7,67803.1,67552.0,71759.1,66589.1,60096.5,59621.3,58635.3,58128.1,54365.3,52918.9,51598.6,53952.9,53634.4,55236.5,55575.7,56314.5,55644.5,56297.8,61275.4,62900.3,80662.7,77828.2,70171.7,
A,CLV20_MEUR,D31,FI,,,,,,1283.0,1254.4,1187.7,1383.8,1341.6,1303.4,1229.9,1175.4,1085.5,1152.2,1330.7,1202.6,1138.6,1205.4,1217.6,1186.3,1229.9,1156.3,1018.8,964.3,997.0,997.0,1025.6,1007.9,960.2,997.0,972.5,960.2,960.2,952.0,988.8,997.0,1031.0,1062.4,1086.9,1142.7,1146.8,1182.2,933.0,961.6,903.0,931.6,949.3,991.5,1047.4,1062.4
A,CLV20_MEUR,D31,FR,6606.0,6927.1,7142.3,7482.4,7737.6,7808.1,7841.2,7979.0,7898.0,8020.0,8121.0,8264.2,8581.3,8822.6,9168.1,9395.8,9478.8,9886.7,9549.0,9006.5,9367.7,9702.2,10083.5,10447.1,10848.3,10908.2,10708.4,11170.7,10704.7,11470.2,11282.7,11287.6,11351.3,11687.3,11554.5,11575.1,11571.5,11773.4,11789.9,11797.4,12188.4,12470.2,12759.0,12590.1,12922.7,13941.0,14742.0,16629.4,16669.2,17014.4,17384.8
A,CLV20_MEUR,D31,HR,,,,,,,,,,,,,,,,,,,,,916.0,987.0,1036.1,963.7,937.1,963.7,1008.8,1064.1,1152.0,1120.8,1079.2,1011.7,989.8,1062.2,981.5,849.5,885.2,670.0,469.2,346.0,300.7,341.5,334.0,253.5,210.1,191.1,132.4,647.3,802.2,534.9,478.3
A,CLV20_MEUR,D31,HU,,,,,,,,,,,,,,,,,,,,,529.5,491.6,492.0,486.2,482.2,478.1,505.1,498.6,461.4,514.2,501.0,507.2,493.1,495.0,450.8,585.4,738.9,906.5,969.0,1004.0,1000.2,979.2,855.0,918.0,656.0,560.3,549.9,1087.3,1315.2,1291.2,1318.1
A,CLV20_MEUR,D31,IE,,,,,,,,,,,,,,,,,,,,,2146.7,2452.3,2496.6,2471.3,2278.7,2260.1,1865.5,2355.1,2271.5,2239.9,1560.7,1172.4,1244.8,1284.9,1317.3,1182.1,1128.1,1149.2,1094.4,993.2,906.6,950.7,968.9,1034.0,1075.8,1315.6,1443.7,1541.2,1568.0,1746.3,1560.7
A,CLV20_MEUR,D31,IS,,,,,,,,,,,,,,,,,,,,,53.0,55.4,57.7,61.7,64.2,67.3,69.9,70.3,71.9,77.3,82.8,87.5,95.1,96.7,88.7,86.7,87.9,88.9,92.1,93.9,97.4,103.5,107.1,112.1,113.4,105.8,111.3,121.2,127.3,125.7,127.3
A,CLV20_MEUR,D31,IT,,,,,,,,,,,,,,,,,,,,,9041.7,9270.0,9673.1,10147.9,10746.0,11758.7,11948.3,11876.1,12000.6,12433.5,12887.1,13009.3,13216.7,12809.6,12715.6,13265.0,12882.3,11998.1,12540.9,12393.0,12145.3,12577.5,12639.5,12374.8,12527.7,13057.0,13660.1,18783.1,19243.6,16927.2,18223.2
A,CLV20_MEUR,D31,LT,,,,,,,,,,,,,,,,,,,,,166.3,174.6,189.1,203.2,201.0,207.9,221.3,236.2,261.1,278.1,299.6,321.8,357.4,366.7,312.3,313.6,333.5,348.1,362.2,375.8,386.5,396.8,415.1,435.5,455.9,456.1,485.3,497.2,500.9,516.1,531.2
A,CLV20_MEUR,D31,LU,,,,,,,,,,,,,,,,,,,,,93.9,99.2,96.0,96.9,104.0,110.8,108.5,130.4,121.8,134.1,133.9,127.8,170.3,199.9,225.3,227.5,231.6,241.7,229.7,219.3,236.6,235.1,234.3,271.9,270.1,227.0,241.0,287.8,262.1,359.0,290.8
A,CLV20_MEUR,D31,LV,,,,,,,,,,,,,,,,,,,,,104.4,98.3,98.2,109.3,137.6,133.9,112.1,118.0,161.9,208.8,218.3,242.1,151.4,167.1,188.2,182.6,56.5,60.3,61.1,65.3,66.9,66.7,66.7,65.1,69.6,71.2,69.8,82.6,105.8,101.6,100.4
A,CLV20_MEUR,D31,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.2,6.8,11.7,13.9,15.7,14.1,18.4,19.6,20.6,28.5,28.6,30.6,34.4,36.3,47.4,59.1,59.2,68.4,67.4
A,CLV20_MEUR,D31,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,19.3,19.4,19.0,19.4,23.7,24.6,21.4,22.0,18.4,17.3,17.4,22.5,28.0,24.2,26.4,28.8,20.1,31.4,36.3,35.3,41.7,
A,CLV20_MEUR,D31,MT,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,9.8,9.9,9.2,8.9,7.8,8.2,9.2,9.2,12.0,10.6,11.7,12.6,20.3,35.3,49.3,50.5,61.7,70.6,133.1,189.1,268.5,288.3,311.8,331.5
A,CLV20_MEUR,D31,NL,,,,,,,,,,,,,,,,,,,,,1259.6,1026.7,1039.2,1021.7,1146.9,1124.4,1064.3,916.5,904.0,891.5,866.4,881.5,846.4,851.4,1019.2,959.1,931.5,871.4,843.9,821.4,838.9,1009.2,1086.8,1182.0,1289.6,1818.0,2126.0,2631.8,3305.5,3282.9,3480.7
A,CLV20_MEUR,D31,NO,1263.0,1265.3,1317.5,1315.7,1319.6,1331.2,1221.7,1126.3,1153.2,1177.5,1272.2,1229.9,1213.9,1190.9,1188.6,1158.9,1198.4,1235.8,1210.2,1213.7,1228.9,1330.1,1402.8,1383.9,1397.9,1435.4,1447.6,1437.8,1469.7,1468.5,1470.4,1477.2,708.3,735.9,676.8,857.6,854.0,818.1,698.7,718.9,745.8,815.7,751.3,707.8,813.7,743.9,988.2,1411.5,1429.1,1460.8,1459.0
A,CLV20_MEUR,D31,PL,,,,,,,,,,,,,,,,,,,,,1634.5,1942.2,1555.0,1398.6,986.5,810.9,734.2,506.9,340.5,1328.4,1239.3,1281.3,1379.2,1558.6,1466.1,1359.7,1340.5,927.3,1072.7,659.7,424.3,576.2,334.7,316.9,268.7,293.9,250.7,2699.1,8387.1,4235.2,1524.9
A,CLV20_MEUR,D31,PT,,,,,,,,,,,,,,,,,,,,,1245.7,1179.5,1070.4,1024.7,1140.6,1046.7,1065.9,1084.9,1171.9,1247.4,1133.8,811.7,687.5,672.1,715.6,686.1,671.1,470.6,446.5,418.2,411.8,391.4,368.5,379.2,378.1,419.2,441.7,402.5,458.2,438.5,460.4
A,CLV20_MEUR,D31,RO,,,,,,,,,,,,,,,,,,,,,3049.6,2861.3,1884.7,1057.1,1380.1,1707.8,1985.1,1440.1,1861.7,1837.2,1701.2,1987.7,1144.2,857.9,1005.0,849.6,689.2,561.0,570.8,467.3,509.7,568.4,643.2,685.5,606.0,534.4,629.1,778.5,702.5,610.7,585.2
A,CLV20_MEUR,D31,RS,,,,,,,,,,,,,,,,,,,,,54.5,54.9,57.5,56.9,53.8,48.4,53.8,54.7,52.1,60.1,60.4,62.7,61.9,64.1,60.1,62.1,62.2,56.9,62.6,64.1,63.7,69.2,65.8,69.7,68.6,68.7,71.3,73.0,82.7,81.0,81.3
A,CLV20_MEUR,D31,SE,,,,,,,,,,,,,,,,,,,1362.1,1351.1,1390.4,1487.5,1543.1,1492.0,1571.7,1807.9,1807.8,1855.4,2003.0,2146.1,2000.5,2053.8,2043.5,2140.1,2222.1,2277.1,2371.5,2342.8,1966.9,2165.2,2386.4,2380.8,2516.1,2498.2,2391.5,2474.7,2427.0,2661.0,2401.3,2357.5,2286.8
A,CLV20_MEUR,D31,SI,,,,,,,,,,,,,,,,,,,,,68.0,64.9,60.4,62.3,62.4,65.1,66.0,66.4,67.6,66.7,66.3,66.5,68.0,70.9,59.0,66.7,69.9,69.4,70.0,69.7,70.3,70.3,74.2,78.9,79.8,55.3,75.8,107.5,118.0,121.4,109.2
A,CLV20_MEUR,D31,SK,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,32.0,20.0,3.9,181.4,169.6,398.4,422.0,513.7,544.5,506.5,497.9,474.1,440.8,411.3,608.5,416.5,189.1,2909.8,1309.5,971.3
A,CLV20_MEUR,D31,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.7,333.8,468.2,342.6,339.6,333.4,357.1,374.9,377.9,371.4,364.3,362.1,277.8,280.9,280.3,
A,CLV20_MEUR,D31,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,99.8,75.9,74.1,68.3,75.1,20.4,31.4,32.0,52.4,51.0,62.2,97.1,73.9,79.6,108.6,77.3,82.6
A,CLV20_MEUR,P3,AL,,,,,,,,,,,,,,,,,,,,,5390.7,6326.9,5221.6,4991.8,5113.0,5454.5,5750.6,6174.9,6715.0,7033.2,7451.3,7872.0,8872.2,9835.4,9937.4,10016.9,10221.1,10254.6,10350.4,10839.8,10962.8,11450.5,11498.6,11838.2,12316.3,11803.5,12300.8,12968.9,13355.9,13893.1,
A,CLV20_MEUR,P3,AT,,,,,,,,,,,,,,,,,,,,,204221.1,209443.4,211559.8,217783.7,223639.4,228900.8,231257.3,232405.0,236895.8,241436.9,246627.1,252402.8,255559.9,259991.3,262994.5,265420.0,267558.7,268788.7,268708.1,269272.9,272167.0,276809.7,281036.1,283521.6,285919.7,269644.0,285183.4,295819.9,295888.9,301180.4,304811.6
A,CLV20_MEUR,P3,BA,,,,,,,,,,,,,,,,,,,,,,,,,,11550.8,11874.7,12410.9,12941.8,13619.5,14125.5,14536.4,15227.8,15932.8,15603.5,15687.5,15692.4,15673.7,15679.2,15929.4,16123.7,16256.5,16505.7,16802.8,17062.4,16728.3,17385.0,18003.6,18581.1,19339.5,19808.1
A,CLV20_MEUR,P3,BE,,,,,,,,,,,,,,,,,,,,,250354.7,254950.8,258626.2,265700.5,271519.4,278810.7,282385.3,286300.5,289344.1,293606.3,296874.9,301209.0,307357.9,313192.1,318142.4,326635.6,328450.6,332748.5,336015.4,339709.7,343836.7,347536.5,352525.1,358004.7,363823.6,345437.9,363119.3,375731.2,381600.0,388752.0,395267.0
A,CLV20_MEUR,P3,BG,,,,,,,,,,,,,,,,,,,,,31236.8,30535.7,20784.6,21731.5,22553.5,24229.2,25717.4,26887.5,28726.1,31139.3,32965.7,35578.6,38717.6,39948.2,38112.4,38995.0,39798.3,40835.5,39615.6,40069.2,41100.4,41966.2,43154.5,44756.6,47054.2,47827.8,50983.6,53526.8,54103.1,56604.9,60917.6
A,CLV20_MEUR,P3,CH,,,,,,,,,,,,,,,,,,,,,295869.1,300138.2,305279.4,311518.1,318617.9,326372.2,332759.8,334270.6,336520.8,342638.7,348410.0,353019.8,359371.1,364315.2,370082.7,376149.4,381281.1,388702.6,397496.2,401955.1,410489.9,415460.2,421466.3,422365.5,428103.3,417842.8,427534.7,443698.1,449946.3,459735.4,466306.7
A,CLV20_MEUR,P3,CY,,,,,,,,,,,,,,,,,,,,,8398.9,8759.8,9106.5,9891.1,10302.8,10892.4,11541.7,11945.3,12551.8,13203.7,13681.1,14320.6,15522.4,16735.4,16085.1,16697.2,16648.2,16204.1,15147.1,14901.9,15315.4,15957.5,16629.0,17556.1,18557.0,18062.1,19090.9,20629.8,21712.0,22455.2,23131.1
A,CLV20_MEUR,P3,CZ,,,,,,,,,,,,,,,,,,,,,90847.9,95453.8,98244.7,97127.4,100011.7,101042.3,103900.1,108674.8,114222.0,115985.8,119209.2,122519.3,126305.2,129538.4,129982.9,131826.0,130891.4,129436.7,131059.6,132811.3,136922.8,141393.6,146650.7,151831.9,156305.3,150975.1,156008.2,156763.3,155308.1,159374.1,163403.7
A,CLV20_MEUR,P3,DE,,,,,,,,,,,,,,,,,1774495.8,1840142.2,1848571.5,1886631.1,1916005.9,1953299.2,1972967.6,2008983.7,2071054.0,2116010.3,2133379.8,2132102.6,2147428.6,2154325.3,2172205.6,2202091.3,2209754.3,2231466.2,2254455.2,2273101.8,2299411.5,2327509.1,2340536.2,2370677.4,2431470.5,2501714.7,2544883.0,2583708.8,2639648.8,2554334.0,2616404.3,2734925.4,2721642.9,2778604.5,2818196.7
A,CLV20_MEUR,P3,DK,,,,,,,,,,,,,,,,,,,,,155748.0,159857.6,163159.2,167592.8,169248.9,171315.7,172983.5,175915.7,177580.6,184137.7,189690.6,194840.3,198083.1,200534.6,197846.1,200659.6,200543.0,201610.5,203567.5,204688.0,208775.6,213263.4,217757.3,223448.0,226812.6,223467.1,235466.2,230172.4,227070.0,229772.2,234672.2
A,CLV20_MEUR,P3,EA,,,,,,,,,,,,,,,,,,,,,6202484.3,6328150.5,6440321.0,6624787.9,6838221.6,7043080.5,7335084.5,7426189.2,7529241.1,7646404.6,7786002.1,7943665.0,8118388.4,8203701.7,8270635.4,8337137.9,8356118.6,8281674.9,8247414.9,8345129.4,8538573.6,8705799.7,8852218.5,8974959.5,9112717.5,8636586.4,9027883.5,9392919.1,9515869.2,9692381.2,9827134.1
A,CLV20_MEUR,P3,EA12,,,,,,,,,,,,,,,,,,,,,6339686.9,6467498.0,6582821.6,6773129.6,6991441.8,7197889.6,7335084.5,7426189.2,7529241.1,7646404.6,7786002.1,7943665.0,8089324.2,8150739.6,8156255.6,8220854.1,8225774.6,8151710.2,8119440.4,8194581.7,8348420.5,8509177.7,8648912.9,8764546.2,8895056.5,8422602.2,8801345.5,9158941.9,9231665.2,9397652.4,9526568.8
A,CLV20_MEUR,P3,EA19,,,,,,,,,,,,,,,,,,,,,6454585.3,6586156.4,6704920.6,6899933.1,7121279.9,7331289.0,7473001.4,7568701.5,7677396.2,7801002.8,7947848.4,8115021.5,8271455.6,8337937.0,8334817.4,8400298.1,8405563.4,8332538.2,8300126.8,8378913.5,8538573.6,8705799.7,8852218.5,8974959.5,9112717.5,8636586.4,9027883.5,9392919.1,9465308.3,9638482.5,9771541.3
A,CLV20_MEUR,P3,EA20,,,,,,,,,,,,,,,,,,,,,6482781.9,6614650.2,6735714.5,6930739.4,7151667.2,7362376.6,7504990.9,7603343.9,7713355.3,7838420.8,7986787.2,8154952.9,8313509.8,8381042.9,8375172.3,8440097.3,8445903.8,8372021.5,8339231.3,8417464.8,8577160.0,8745380.4,8892930.4,9016857.7,9156229.8,8678906.9,9073754.2,9441372.1,9515869.2,9692381.2,9827134.1
A,CLV20_MEUR,P3,EA21,,,,,,,,,,,,,,,,,,,,,6510306.5,6642064.2,6759431.6,6955330.4,7177127.5,7389272.7,7533130.1,7632461.4,7743977.6,7870982.9,8020891.0,8191273.1,8352466.3,8421086.4,8413590.2,8479338.6,8485865.7,8412887.7,8378964.7,8457645.6,8618351.2,8787435.0,8936145.4,9061640.8,9203279.3,8726734.7,9124737.9,9494923.1,9570016.5,9749270.8,9889095.2
A,CLV20_MEUR,P3,EE,,,,,,,,,,,,,,,,,,,,,7727.1,8189.8,8959.7,9299.8,9353.0,9739.0,10282.9,11127.9,12046.4,12858.5,13900.5,15423.3,16639.6,16238.7,14423.7,14264.2,14744.9,15442.7,16050.2,16605.8,17319.3,17980.6,18370.4,19043.9,19807.5,19899.8,21132.8,21759.6,21696.2,21829.5,21923.8
A,CLV20_MEUR,P3,EL,,,,,,,,,,,,,,,,,,,,,132288.0,134327.7,137370.8,142918.3,147615.8,149303.3,157162.0,165120.2,171559.5,178706.9,185022.8,190809.5,199892.5,204235.6,202991.6,189723.3,174997.0,160474.5,154223.2,154007.8,155318.9,155829.7,158485.3,160031.7,164010.7,157239.1,163995.6,175525.3,179756.5,182133.5,185075.8
A,CLV20_MEUR,P3,ES,,,,,,,,,,,,,,,,,,,,,599809.0,612140.0,628266.0,654067.0,683382.0,713152.0,740572.0,764654.0,786459.0,822277.0,857896.0,892857.0,927228.0,933435.0,917253.0,922148.0,907013.0,875718.0,851889.0,861820.0,885363.0,904985.0,928119.0,945032.0,958203.0,879177.0,933104.0,968379.0,992525.0,1022683.0,1054612.0
A,CLV20_MEUR,P3,EU27_2020,,,,,,,,,,,,,,,,,,,,,7281773.5,7436613.7,7574298.5,7795213.7,8042864.5,8279527.0,8439807.1,8566773.5,8700176.6,8857797.3,9036662.7,9243186.0,9443810.4,9547229.9,9540185.1,9624023.6,9644014.2,9578457.5,9551249.3,9659073.3,9859617.9,10067897.0,10268517.5,10443488.0,10622352.6,10119293.2,10588002.6,10990395.7,11067446.5,11294158.7,11473296.4
A,CLV20_MEUR,P3,FI,,,,,,83101.1,84981.4,88772.2,91518.0,94501.8,98401.2,102419.7,107115.7,112106.1,116879.4,118094.6,116174.7,111617.5,108205.6,110219.6,115008.5,118749.2,122826.1,127714.3,131339.1,133779.0,137245.1,140607.9,145222.5,149700.3,153916.1,158650.7,163171.4,166289.9,163631.8,165992.3,169265.3,170028.5,170088.0,170595.4,172829.6,175469.9,176100.5,178557.1,180485.4,176491.0,182758.3,183439.0,185593.8,186974.0,185708.7
A,CLV20_MEUR,P3,FR,776717.2,815861.0,838708.9,876838.5,908105.1,925839.4,948819.7,983543.7,997343.5,1008744.7,1031189.4,1066974.0,1101450.5,1140252.4,1171438.7,1205051.6,1224778.2,1246385.7,1263339.9,1280109.4,1297452.8,1325682.9,1338603.8,1373264.4,1413623.2,1460201.1,1490250.4,1520214.9,1547653.5,1578290.9,1613760.1,1651382.2,1692272.3,1704218.5,1721519.7,1751849.1,1769291.9,1773603.5,1789992.0,1809845.5,1836057.7,1866595.5,1895029.7,1913776.5,1942087.7,1829584.2,1933795.8,1993988.2,2013141.1,2033812.4,2042715.0
A,CLV20_MEUR,P3,HR,,,,,,,,,,,,,,,,,,,,,27764.9,28007.7,30596.2,30486.1,29943.1,30606.8,31531.1,34332.7,35695.3,37219.1,38786.2,39781.8,41920.1,42971.3,40329.4,39818.8,40331.7,39492.9,39121.6,38592.5,38636.1,39629.2,40758.1,41937.5,43533.7,42320.5,45870.7,48447.5,50502.1,53697.3,55306.2
A,CLV20_MEUR,P3,HU,,,,,,,,,,,,,,,,,,,,,58763.3,57266.2,57948.2,59517.4,62638.1,64798.6,67695.6,72375.8,77636.9,78908.1,81026.8,82711.5,82246.0,82175.1,78473.3,77568.9,77971.5,76687.1,77502.7,80002.5,82674.0,85692.0,89732.2,93418.2,98468.2,98500.2,102768.2,108360.7,107935.6,112632.6,115903.7
A,CLV20_MEUR,P3,IE,,,,,,,,,,,,,,,,,,,,,62811.5,66607.0,71164.4,76766.1,83354.4,91622.1,97124.4,101417.0,104303.2,107697.1,114498.3,121332.6,129400.7,129862.9,123847.1,122417.7,121835.8,120064.2,119230.9,122342.3,126124.1,131581.0,136322.4,143816.8,149001.2,142331.6,154254.8,167282.3,174437.7,179841.7,184778.9
A,CLV20_MEUR,P3,IS,,,,,,,,,,,,,,,,,,,,,8150.3,8465.5,8740.2,9563.4,10177.3,10607.3,10536.6,10654.2,11139.9,11758.3,12878.2,13398.5,14187.8,13739.0,12451.1,12315.0,12485.5,12577.5,12675.0,12891.9,13177.5,13690.4,14471.7,15038.0,15314.4,15312.9,16251.4,17154.6,17345.7,17550.3,18121.8
A,CLV20_MEUR,P3,IT,,,,,,,,,,,,,,,,,,,,,1217505.4,1230631.1,1264956.2,1304209.0,1336124.6,1374850.6,1399529.9,1404017.9,1416210.6,1429232.0,1445088.6,1457125.6,1470858.3,1464055.7,1449097.7,1458344.3,1452027.5,1404064.8,1376375.7,1377320.8,1396075.1,1408559.7,1422542.0,1427989.0,1426301.8,1312447.1,1376782.3,1433491.3,1442921.6,1461347.2,1475189.8
A,CLV20_MEUR,P3,LT,,,,,,,,,,,,,,,,,,,,,16924.2,17671.8,18591.5,19474.9,19904.1,20748.6,21469.7,22557.6,24681.7,26978.5,29623.3,31873.5,35080.7,36167.6,31181.9,29941.4,30813.3,31613.8,32560.8,33616.3,34732.5,35770.6,36618.4,37660.8,38471.9,37400.6,39781.3,40517.9,40476.4,41590.0,42357.8
